ResponseID,MaxBiggestBarrier,Biggest_Barriers,MaxSmallestBarrier,Smallest_Barriers
397,6,Difficulty collaborating with remote colleagues,5,Connectivity/internet issues
400,14,NA,14,NA
407,5,Problems with audio-visual setup,4,Noisy work environment
409,6,Noisy work environment,6,Lack of privacy
414,3,Problems with audio-visual setup,3,Problems with audio-visual setup
419,4,Interruptions,3,Difficulty collaborating with remote colleagues
425,14,NA,14,NA
428,6,Noisy work environment,7,Lack of appropriate work and meeting spaces
432,14,NA,14,NA
453,6,Noisy work environment,4,Problems with audio-visual setup
458,5,Connectivity/internet issues,5,Noisy work environment
459,14,NA,14,NA
466,14,NA,14,NA
468,14,NA,14,NA
470,4,Difficulty collaborating with remote colleagues,4,Interruptions
480,4,Connectivity/internet issues,5,Noisy work environment
498,14,NA,14,NA
504,6,Difficulty collaborating with remote colleagues,5,Lack of privacy
505,4,Interruptions,5,Connectivity/internet issues
527,5,Difficulty innovating,3,Lack of appropriate work and meeting spaces
541,5,Interruptions,4,Difficulty collaborating with remote colleagues
548,5,Connectivity/internet issues,4,Noisy work environment
559,14,NA,14,NA
562,5,Connectivity/internet issues,5,Lack of privacy
563,3,Interruptions,5,Noisy work environment
568,14,NA,14,NA
594,4,Lack of appropriate work and meeting spaces,3,Problems with audio-visual setup
595,7,Interruptions,4,Lack of appropriate work and meeting spaces
616,5,Interruptions,4,Problems with audio-visual setup
619,4,Interruptions,3,Noisy work environment
626,3,Difficulty collaborating with remote colleagues,4,Problems with audio-visual setup
631,3,Lack of appropriate work and meeting spaces,5,Difficulty collaborating with remote colleagues
632,14,NA,14,NA
634,14,NA,14,NA
859,7,Difficulty collaborating with remote colleagues,6,Interruptions
873,7,Connectivity/internet issues,3,Problems with audio-visual setup
876,3,Lack of privacy,3,Problems with audio-visual setup
881,14,NA,14,NA
882,14,NA,14,NA
900,4,Problems with audio-visual setup,4,Interruptions
909,7,Difficulty innovating,6,Noisy work environment
913,14,NA,14,NA
918,7,Connectivity/internet issues,7,Noisy work environment
930,7,Lack of appropriate work and meeting spaces,5,Connectivity/internet issues
931,14,NA,14,NA
946,14,NA,14,NA
979,5,Problems with audio-visual setup,4,Lack of appropriate work and meeting spaces
982,14,NA,14,NA
985,6,Difficulty collaborating with remote colleagues,5,Noisy work environment
994,4,Difficulty collaborating with remote colleagues,2,Problems with audio-visual setup
996,14,NA,14,NA
1003,7,Connectivity/internet issues,7,Difficulty innovating
1018,7,Difficulty collaborating with remote colleagues,7,Connectivity/internet issues
1024,7,Interruptions,6,Connectivity/internet issues
1032,14,NA,14,NA
1042,7,Noisy work environment,3,Lack of privacy
1063,14,NA,14,NA
1068,7,Connectivity/internet issues,7,Lack of privacy
1073,3,Problems with audio-visual setup,4,Difficulty innovating
1074,7,Connectivity/internet issues,6,Difficulty innovating
1082,14,NA,14,NA
1097,4,Difficulty collaborating with remote colleagues,5,Interruptions
1113,14,NA,14,NA
1130,6,Lack of appropriate work and meeting spaces,6,Connectivity/internet issues
1132,14,NA,14,NA
1135,7,Problems with audio-visual setup,7,Noisy work environment
1149,14,NA,14,NA
1161,3,Problems with audio-visual setup,3,Lack of privacy
1180,6,Lack of privacy,6,Connectivity/internet issues
1181,14,NA,14,NA
1186,7,Connectivity/internet issues,4,Lack of appropriate work and meeting spaces
1198,6,Problems with audio-visual setup,6,Noisy work environment
1204,6,Noisy work environment,5,Difficulty collaborating with remote colleagues
1213,14,NA,14,NA
1229,3,Problems with audio-visual setup,6,Connectivity/internet issues
1231,14,NA,14,NA
1232,14,NA,14,NA
1249,14,NA,14,NA
1263,14,NA,14,NA
1268,4,Lack of appropriate work and meeting spaces,4,Problems with audio-visual setup
1335,6,Lack of appropriate work and meeting spaces,5,Difficulty innovating
1346,14,NA,14,NA
1354,7,Lack of appropriate work and meeting spaces,7,Connectivity/internet issues
1381,14,NA,14,NA
1391,4,Noisy work environment,6,Connectivity/internet issues
1392,6,Noisy work environment,4,Problems with audio-visual setup
1409,6,Interruptions,4,Lack of appropriate work and meeting spaces
1413,14,NA,14,NA
1422,7,Interruptions,7,Connectivity/internet issues
1423,4,Difficulty collaborating with remote colleagues,3,Noisy work environment
1424,7,Interruptions,6,Difficulty innovating
1427,5,Difficulty collaborating with remote colleagues,5,Connectivity/internet issues
1431,14,NA,14,NA
1432,14,NA,14,NA
1447,4,Lack of privacy,2,Noisy work environment
1449,14,NA,14,NA
1450,14,NA,14,NA
1460,6,Interruptions,4,Lack of privacy
1467,14,NA,14,NA
1497,7,Connectivity/internet issues,5,Interruptions
1499,14,NA,14,NA
1506,4,Problems with audio-visual setup,3,Problems with audio-visual setup
1511,3,Difficulty collaborating with remote colleagues,3,Problems with audio-visual setup
1512,5,Connectivity/internet issues,4,Problems with audio-visual setup
571,6,Connectivity/internet issues,4,Noisy work environment
584,6,Interruptions,5,Problems with audio-visual setup
589,7,Difficulty collaborating with remote colleagues,6,Interruptions
597,14,NA,14,NA
604,4,Connectivity/internet issues,3,Problems with audio-visual setup
608,7,Connectivity/internet issues,6,Lack of privacy
627,5,Connectivity/internet issues,4,Noisy work environment
629,14,NA,14,NA
633,4,Difficulty innovating,4,Interruptions
648,14,NA,14,NA
661,14,NA,14,NA
662,14,NA,14,NA
676,7,Difficulty collaborating with remote colleagues,6,Interruptions
678,7,Problems with audio-visual setup,5,Interruptions
679,14,NA,14,NA
689,4,Noisy work environment,3,Lack of appropriate work and meeting spaces
698,14,NA,14,NA
702,6,Noisy work environment,5,Connectivity/internet issues
714,6,Difficulty collaborating with remote colleagues,6,Lack of privacy
715,14,NA,14,NA
719,7,Connectivity/internet issues,4,Difficulty collaborating with remote colleagues
731,7,Problems with audio-visual setup,5,Lack of appropriate work and meeting spaces
770,6,Difficulty collaborating with remote colleagues,5,Noisy work environment
775,6,Connectivity/internet issues,4,Interruptions
776,7,Lack of appropriate work and meeting spaces,6,Connectivity/internet issues
797,14,NA,14,NA
798,14,NA,14,NA
802,6,Problems with audio-visual setup,5,Noisy work environment
808,7,Connectivity/internet issues,6,Lack of privacy
812,14,NA,14,NA
815,4,Difficulty collaborating with remote colleagues,4,Lack of appropriate work and meeting spaces
820,7,Noisy work environment,4,Interruptions
831,7,Connectivity/internet issues,5,Noisy work environment
843,7,Interruptions,6,Difficulty innovating
846,7,Lack of privacy,5,Difficulty innovating
847,14,NA,14,NA
864,5,Problems with audio-visual setup,7,Noisy work environment
880,14,NA,14,NA
897,14,NA,14,NA
912,14,NA,14,NA
915,14,NA,14,NA
927,6,Interruptions,3,Problems with audio-visual setup
947,14,NA,14,NA
957,6,Difficulty innovating,7,Connectivity/internet issues
962,14,NA,14,NA
980,14,NA,14,NA
989,4,Problems with audio-visual setup,6,Noisy work environment
1001,6,Problems with audio-visual setup,5,Lack of privacy
1002,6,Connectivity/internet issues,5,Interruptions
1012,14,NA,14,NA
1029,14,NA,14,NA
1037,6,Interruptions,5,Difficulty innovating
1039,3,Difficulty innovating,4,Noisy work environment
1066,14,NA,14,NA
1069,7,Interruptions,7,Lack of privacy
1075,7,Interruptions,6,Difficulty innovating
1080,14,NA,14,NA
1090,6,Lack of privacy,7,Connectivity/internet issues
1098,14,NA,14,NA
1116,14,NA,14,NA
1126,6,Connectivity/internet issues,7,Noisy work environment
1129,14,NA,14,NA
1133,3,Lack of appropriate work and meeting spaces,5,Problems with audio-visual setup
1134,7,Problems with audio-visual setup,4,Noisy work environment
1164,5,Noisy work environment,4,Connectivity/internet issues
1166,14,NA,14,NA
1197,14,NA,14,NA
1215,14,NA,14,NA
1233,14,NA,14,NA
1238,6,Lack of privacy,5,Noisy work environment
1247,14,NA,14,NA
1251,5,Interruptions,6,Connectivity/internet issues
1252,6,Interruptions,5,Problems with audio-visual setup
1264,6,Connectivity/internet issues,6,Difficulty innovating
1265,14,NA,14,NA
1266,14,NA,14,NA
1270,6,Interruptions,5,Connectivity/internet issues
1281,7,Difficulty collaborating with remote colleagues,5,Connectivity/internet issues
1296,7,Interruptions,5,Noisy work environment
1298,14,NA,14,NA
1315,14,NA,14,NA
1333,14,NA,14,NA
1343,7,Noisy work environment,6,Connectivity/internet issues
1348,14,NA,14,NA
1363,6,Noisy work environment,6,Problems with audio-visual setup
1365,14,NA,14,NA
1375,6,Lack of appropriate work and meeting spaces,4,Lack of privacy
1378,5,Lack of appropriate work and meeting spaces,4,Problems with audio-visual setup
1380,14,NA,14,NA
1397,14,NA,14,NA
1401,5,Problems with audio-visual setup,6,Noisy work environment
1408,6,Interruptions,4,Difficulty collaborating with remote colleagues
1414,7,Difficulty innovating,5,Lack of privacy
1415,14,NA,14,NA
1430,14,NA,14,NA
1464,4,Problems with audio-visual setup,5,Noisy work environment
1465,14,NA,14,NA
1475,7,Connectivity/internet issues,6,Lack of privacy
1487,4,Lack of appropriate work and meeting spaces,4,Interruptions
1494,7,Difficulty collaborating with remote colleagues,6,Lack of privacy
1495,5,Noisy work environment,4,Difficulty collaborating with remote colleagues
1498,14,NA,14,NA
1505,7,Connectivity/internet issues,4,Noisy work environment
651,6,Difficulty collaborating with remote colleagues,4,Noisy work environment
663,6,Lack of privacy,5,Connectivity/internet issues
665,7,Lack of appropriate work and meeting spaces,7,Noisy work environment
666,14,NA,14,NA
682,6,Lack of appropriate work and meeting spaces,6,Connectivity/internet issues
684,5,Connectivity/internet issues,4,Difficulty innovating
685,6,Noisy work environment,4,Interruptions
699,6,Interruptions,5,Connectivity/internet issues
700,14,NA,14,NA
704,7,Noisy work environment,4,Problems with audio-visual setup
708,7,Interruptions,7,Lack of privacy
709,7,Noisy work environment,5,Connectivity/internet issues
717,4,Lack of privacy,6,Connectivity/internet issues
721,7,Difficulty innovating,6,Problems with audio-visual setup
725,14,NA,14,NA
728,3,Noisy work environment,4,Noisy work environment
732,14,NA,14,NA
739,4,Noisy work environment,5,Connectivity/internet issues
748,4,Lack of appropriate work and meeting spaces,5,Noisy work environment
755,6,Difficulty collaborating with remote colleagues,7,Noisy work environment
757,14,NA,14,NA
760,6,Problems with audio-visual setup,7,Noisy work environment
761,14,NA,14,NA
768,14,NA,14,NA
774,7,Difficulty collaborating with remote colleagues,4,Connectivity/internet issues
782,7,Interruptions,5,Connectivity/internet issues
793,14,NA,14,NA
795,3,Problems with audio-visual setup,5,Noisy work environment
834,14,NA,14,NA
839,4,Interruptions,5,Lack of appropriate work and meeting spaces
840,5,Lack of privacy,6,Noisy work environment
841,6,Difficulty collaborating with remote colleagues,6,Interruptions
860,4,Lack of appropriate work and meeting spaces,6,Connectivity/internet issues
862,4,Connectivity/internet issues,6,Noisy work environment
865,6,Noisy work environment,5,Problems with audio-visual setup
867,7,Interruptions,7,Lack of appropriate work and meeting spaces
868,14,NA,14,NA
883,3,Problems with audio-visual setup,4,Lack of appropriate work and meeting spaces
891,14,NA,14,NA
893,14,NA,14,NA
902,14,NA,14,NA
921,7,Difficulty innovating,6,Lack of appropriate work and meeting spaces
925,14,NA,14,NA
933,7,Difficulty collaborating with remote colleagues,7,Noisy work environment
936,14,NA,14,NA
959,14,NA,14,NA
961,14,NA,14,NA
963,4,Interruptions,4,Noisy work environment
965,5,Lack of appropriate work and meeting spaces,3,Noisy work environment
968,14,NA,14,NA
995,4,Noisy work environment,4,Lack of privacy
997,3,Difficulty innovating,5,Problems with audio-visual setup
1011,6,Interruptions,6,Connectivity/internet issues
1014,3,Noisy work environment,3,Problems with audio-visual setup
1021,4,Interruptions,6,Noisy work environment
1031,5,Interruptions,3,Connectivity/internet issues
1040,6,Difficulty collaborating with remote colleagues,5,Interruptions
1041,6,Connectivity/internet issues,6,Difficulty innovating
1043,5,Problems with audio-visual setup,4,Noisy work environment
1053,4,Connectivity/internet issues,3,Problems with audio-visual setup
1055,7,Difficulty innovating,6,Noisy work environment
1065,6,Lack of appropriate work and meeting spaces,5,Noisy work environment
1085,6,Problems with audio-visual setup,4,Noisy work environment
1089,7,Interruptions,6,Connectivity/internet issues
1093,14,NA,14,NA
1095,14,NA,14,NA
1100,14,NA,14,NA
1102,14,NA,14,NA
1125,14,NA,14,NA
1131,4,Interruptions,4,Lack of appropriate work and meeting spaces
1136,14,NA,14,NA
1172,6,Noisy work environment,5,Lack of privacy
1184,6,Difficulty collaborating with remote colleagues,6,Lack of privacy
1195,14,NA,14,NA
1206,3,Problems with audio-visual setup,5,Lack of appropriate work and meeting spaces
1216,3,Problems with audio-visual setup,6,Interruptions
1218,7,Difficulty collaborating with remote colleagues,5,Noisy work environment
1221,3,Problems with audio-visual setup,4,Connectivity/internet issues
1225,14,NA,14,NA
1227,14,NA,14,NA
1228,7,Difficulty innovating,6,Connectivity/internet issues
1230,5,Problems with audio-visual setup,5,Difficulty innovating
1234,14,NA,14,NA
1236,14,NA,14,NA
1240,7,Difficulty collaborating with remote colleagues,7,Noisy work environment
1245,6,Lack of privacy,6,Difficulty collaborating with remote colleagues
1250,3,Noisy work environment,3,Problems with audio-visual setup
1259,14,NA,14,NA
1274,4,Interruptions,7,Noisy work environment
1282,5,Difficulty collaborating with remote colleagues,4,Lack of privacy
1293,14,NA,14,NA
1295,14,NA,14,NA
1297,6,Difficulty collaborating with remote colleagues,5,Difficulty innovating
1299,6,Lack of appropriate work and meeting spaces,5,Difficulty innovating
1302,14,NA,14,NA
1308,6,Lack of privacy,5,Difficulty innovating
1320,7,Noisy work environment,5,Lack of appropriate work and meeting spaces
1332,7,Connectivity/internet issues,6,Interruptions
1336,14,NA,14,NA
1345,7,Noisy work environment,5,Problems with audio-visual setup
1359,14,NA,14,NA
1361,14,NA,14,NA
1367,7,Lack of appropriate work and meeting spaces,4,Lack of privacy
1370,14,NA,14,NA
1374,7,Interruptions,4,Problems with audio-visual setup
1384,4,Difficulty collaborating with remote colleagues,5,Lack of appropriate work and meeting spaces
1385,4,Noisy work environment,3,Noisy work environment
1387,6,Problems with audio-visual setup,4,Lack of privacy
1393,14,NA,14,NA
1395,14,NA,14,NA
1399,6,Difficulty collaborating with remote colleagues,5,Noisy work environment
1402,14,NA,14,NA
1416,6,Connectivity/internet issues,3,Problems with audio-visual setup
1421,5,Difficulty collaborating with remote colleagues,5,Lack of privacy
1433,4,Lack of privacy,4,Problems with audio-visual setup
1436,14,NA,14,NA
1443,6,Noisy work environment,6,Connectivity/internet issues
1459,14,NA,14,NA
1461,14,NA,14,NA
1468,14,NA,14,NA
1486,5,Noisy work environment,7,Connectivity/internet issues
1493,14,NA,14,NA
1496,4,Noisy work environment,3,Difficulty innovating
1501,7,Interruptions,4,Connectivity/internet issues
1502,14,NA,14,NA
602,4,Lack of privacy,5,Connectivity/internet issues
622,14,NA,14,NA
636,5,Interruptions,4,Lack of appropriate work and meeting spaces
637,14,NA,14,NA
641,6,Noisy work environment,5,Problems with audio-visual setup
643,7,Connectivity/internet issues,7,Lack of privacy
654,14,NA,14,NA
656,14,NA,14,NA
658,7,Interruptions,4,Problems with audio-visual setup
688,14,NA,14,NA
703,14,NA,14,NA
711,7,Difficulty collaborating with remote colleagues,4,Connectivity/internet issues
726,5,Difficulty innovating,6,Noisy work environment
741,7,Interruptions,4,Lack of privacy
745,7,Interruptions,7,Connectivity/internet issues
765,6,Difficulty collaborating with remote colleagues,7,Noisy work environment
767,7,Difficulty collaborating with remote colleagues,6,Lack of privacy
771,14,NA,14,NA
772,6,Interruptions,3,Difficulty innovating
773,14,NA,14,NA
777,7,Lack of appropriate work and meeting spaces,7,Connectivity/internet issues
788,14,NA,14,NA
789,7,Noisy work environment,5,Problems with audio-visual setup
790,14,NA,14,NA
804,4,Lack of privacy,5,Noisy work environment
806,5,Difficulty collaborating with remote colleagues,7,Interruptions
826,5,Problems with audio-visual setup,6,Connectivity/internet issues
828,6,Lack of privacy,5,Connectivity/internet issues
836,6,Interruptions,6,Noisy work environment
837,14,NA,14,NA
848,4,Interruptions,6,Difficulty innovating
858,4,Problems with audio-visual setup,4,Connectivity/internet issues
872,5,Interruptions,7,Lack of privacy
877,5,Difficulty innovating,6,Lack of privacy
888,14,NA,14,NA
890,14,NA,14,NA
892,6,Difficulty collaborating with remote colleagues,5,Lack of privacy
894,6,Interruptions,5,Problems with audio-visual setup
896,7,Difficulty collaborating with remote colleagues,7,Connectivity/internet issues
905,14,NA,14,NA
907,14,NA,14,NA
914,6,Difficulty collaborating with remote colleagues,4,Noisy work environment
922,14,NA,14,NA
937,14,NA,14,NA
954,14,NA,14,NA
956,14,NA,14,NA
1005,14,NA,14,NA
1019,5,Lack of appropriate work and meeting spaces,4,Lack of privacy
1022,14,NA,14,NA
1028,7,Lack of privacy,7,Connectivity/internet issues
1030,7,Interruptions,7,Lack of appropriate work and meeting spaces
1048,4,Noisy work environment,3,Lack of privacy
1060,4,Noisy work environment,4,Difficulty collaborating with remote colleagues
1062,6,Connectivity/internet issues,5,Difficulty collaborating with remote colleagues
1067,7,Interruptions,6,Connectivity/internet issues
1070,4,Noisy work environment,5,Problems with audio-visual setup
1077,4,Noisy work environment,4,Difficulty collaborating with remote colleagues
1079,7,Connectivity/internet issues,7,Lack of privacy
1104,5,Noisy work environment,4,Problems with audio-visual setup
1105,14,NA,14,NA
1114,5,Interruptions,5,Difficulty innovating
1122,14,NA,14,NA
1123,6,Difficulty innovating,6,Lack of privacy
1124,14,NA,14,NA
1141,14,NA,14,NA
1150,4,Connectivity/internet issues,6,Noisy work environment
1154,14,NA,14,NA
1156,14,NA,14,NA
1157,6,Difficulty collaborating with remote colleagues,6,Noisy work environment
1162,6,Difficulty collaborating with remote colleagues,5,Noisy work environment
1165,7,Difficulty collaborating with remote colleagues,6,Noisy work environment
1187,7,Interruptions,5,Lack of appropriate work and meeting spaces
1190,14,NA,14,NA
1196,7,Lack of appropriate work and meeting spaces,7,Connectivity/internet issues
1199,7,Difficulty innovating,6,Lack of privacy
1202,3,Difficulty collaborating with remote colleagues,3,Difficulty innovating
1205,14,NA,14,NA
1209,5,Noisy work environment,6,Problems with audio-visual setup
1222,14,NA,14,NA
1224,14,NA,14,NA
1243,6,Connectivity/internet issues,5,Difficulty innovating
1271,14,NA,14,NA
1289,7,Noisy work environment,5,Lack of privacy
1290,14,NA,14,NA
1291,6,Problems with audio-visual setup,6,Difficulty innovating
1305,14,NA,14,NA
1309,3,Lack of appropriate work and meeting spaces,5,Difficulty innovating
1313,7,Noisy work environment,4,Connectivity/internet issues
1316,6,Difficulty innovating,4,Noisy work environment
1322,14,NA,14,NA
1324,14,NA,14,NA
1338,3,Interruptions,3,Noisy work environment
1340,5,Difficulty innovating,4,Problems with audio-visual setup
1341,14,NA,14,NA
1350,3,Problems with audio-visual setup,4,Lack of privacy
1356,14,NA,14,NA
1364,7,Connectivity/internet issues,7,Noisy work environment
1372,6,Interruptions,6,Difficulty innovating
1388,14,NA,14,NA
1404,5,Interruptions,4,Lack of privacy
1405,14,NA,14,NA
1406,5,Lack of appropriate work and meeting spaces,4,Problems with audio-visual setup
1411,5,Lack of appropriate work and meeting spaces,6,Problems with audio-visual setup
1418,7,Difficulty collaborating with remote colleagues,6,Connectivity/internet issues
1435,7,Difficulty collaborating with remote colleagues,6,Lack of privacy
1455,5,Interruptions,4,Problems with audio-visual setup
1456,14,NA,14,NA
1458,14,NA,14,NA
1472,3,Noisy work environment,3,Interruptions
1473,14,NA,14,NA
1474,5,Lack of privacy,7,Connectivity/internet issues
1477,6,Interruptions,5,Connectivity/internet issues
1484,7,Interruptions,6,Lack of privacy
1489,7,Noisy work environment,5,Lack of appropriate work and meeting spaces
1491,7,Difficulty collaborating with remote colleagues,5,Noisy work environment
1492,14,NA,14,NA
830,7,Lack of appropriate work and meeting spaces,4,Connectivity/internet issues
833,14,NA,14,NA
844,14,NA,14,NA
851,14,NA,14,NA
855,4,Interruptions,4,Lack of privacy
861,6,Lack of appropriate work and meeting spaces,4,Interruptions
869,14,NA,14,NA
898,5,Difficulty innovating,6,Lack of privacy
899,3,Lack of appropriate work and meeting spaces,3,Noisy work environment
908,14,NA,14,NA
917,7,Noisy work environment,5,Problems with audio-visual setup
919,14,NA,14,NA
924,7,Difficulty collaborating with remote colleagues,5,Lack of privacy
926,14,NA,14,NA
929,6,Lack of appropriate work and meeting spaces,7,Connectivity/internet issues
941,7,Connectivity/internet issues,4,Lack of appropriate work and meeting spaces
948,7,Difficulty collaborating with remote colleagues,7,Noisy work environment
951,14,NA,14,NA
958,14,NA,14,NA
973,5,Lack of privacy,3,Noisy work environment
998,7,Interruptions,7,Difficulty collaborating with remote colleagues
999,6,Noisy work environment,6,Lack of privacy
1010,7,Noisy work environment,5,Connectivity/internet issues
1023,7,Difficulty collaborating with remote colleagues,7,Noisy work environment
1026,14,NA,14,NA
1033,14,NA,14,NA
1035,6,Difficulty collaborating with remote colleagues,6,Lack of appropriate work and meeting spaces
1036,6,Interruptions,7,Connectivity/internet issues
1059,7,Difficulty collaborating with remote colleagues,7,Interruptions
1072,6,Difficulty collaborating with remote colleagues,7,Connectivity/internet issues
1099,3,Lack of appropriate work and meeting spaces,3,Lack of appropriate work and meeting spaces
1101,14,NA,14,NA
1143,5,Lack of privacy,5,Lack of appropriate work and meeting spaces
1144,14,NA,14,NA
1147,7,Difficulty collaborating with remote colleagues,6,Lack of privacy
1148,7,Connectivity/internet issues,7,Difficulty collaborating with remote colleagues
1151,14,NA,14,NA
1160,5,Lack of appropriate work and meeting spaces,4,Problems with audio-visual setup
1173,4,Connectivity/internet issues,4,Problems with audio-visual setup
1176,14,NA,14,NA
1179,3,Problems with audio-visual setup,4,Difficulty innovating
1191,7,Difficulty innovating,7,Noisy work environment
1192,6,Connectivity/internet issues,3,Difficulty innovating
1193,4,Noisy work environment,3,Noisy work environment
1194,14,NA,14,NA
1201,14,NA,14,NA
1212,14,NA,14,NA
1219,14,NA,14,NA
1226,14,NA,14,NA
1235,6,Problems with audio-visual setup,6,Interruptions
1237,14,NA,14,NA
1241,7,Difficulty collaborating with remote colleagues,7,Lack of privacy
1248,7,Interruptions,4,Lack of appropriate work and meeting spaces
1253,6,Connectivity/internet issues,6,Difficulty innovating
1262,14,NA,14,NA
1269,14,NA,14,NA
1280,5,Connectivity/internet issues,6,Difficulty collaborating with remote colleagues
1294,14,NA,14,NA
1301,14,NA,14,NA
1304,7,Interruptions,6,Lack of appropriate work and meeting spaces
1310,5,Lack of privacy,4,Interruptions
1312,14,NA,14,NA
1319,14,NA,14,NA
1323,6,Problems with audio-visual setup,5,Noisy work environment
1329,6,Interruptions,4,Noisy work environment
1330,5,Difficulty innovating,6,Lack of privacy
1337,14,NA,14,NA
1344,14,NA,14,NA
1349,5,Difficulty innovating,4,Interruptions
1351,14,NA,14,NA
1353,6,Connectivity/internet issues,6,Difficulty innovating
1362,14,NA,14,NA
1368,3,Connectivity/internet issues,4,Lack of privacy
1373,7,Connectivity/internet issues,4,Lack of privacy
1376,14,NA,14,NA
1386,4,Problems with audio-visual setup,3,Difficulty innovating
1394,14,NA,14,NA
1398,7,Lack of appropriate work and meeting spaces,7,Connectivity/internet issues
1417,7,Connectivity/internet issues,5,Difficulty innovating
1419,14,NA,14,NA
1426,14,NA,14,NA
1434,7,Noisy work environment,7,Connectivity/internet issues
1437,14,NA,14,NA
1444,14,NA,14,NA
1451,14,NA,14,NA
1453,5,Lack of privacy,4,Interruptions
1454,3,Problems with audio-visual setup,4,Interruptions
1462,14,NA,14,NA
1466,7,Problems with audio-visual setup,7,Difficulty innovating
1504,4,Difficulty innovating,3,Problems with audio-visual setup
1509,7,Difficulty collaborating with remote colleagues,7,Connectivity/internet issues
720,6,Interruptions,5,Problems with audio-visual setup
722,5,Connectivity/internet issues,3,Difficulty innovating
743,14,NA,14,NA
747,7,Connectivity/internet issues,4,Interruptions
750,14,NA,14,NA
752,14,NA,14,NA
754,5,Lack of appropriate work and meeting spaces,3,Interruptions
756,5,Noisy work environment,6,Problems with audio-visual setup
766,7,Problems with audio-visual setup,5,Difficulty collaborating with remote colleagues
778,5,Difficulty collaborating with remote colleagues,5,Interruptions
784,14,NA,14,NA
792,7,Difficulty collaborating with remote colleagues,7,Lack of appropriate work and meeting spaces
807,14,NA,14,NA
809,14,NA,14,NA
811,5,Interruptions,3,Noisy work environment
813,7,Noisy work environment,4,Difficulty innovating
816,14,NA,14,NA
822,6,Lack of appropriate work and meeting spaces,5,Difficulty collaborating with remote colleagues
824,5,Interruptions,6,Connectivity/internet issues
825,6,Difficulty collaborating with remote colleagues,6,Lack of privacy
852,14,NA,14,NA
857,3,Interruptions,3,Difficulty collaborating with remote colleagues
875,14,NA,14,NA
886,14,NA,14,NA
910,6,Difficulty collaborating with remote colleagues,4,Connectivity/internet issues
911,14,NA,14,NA
916,14,NA,14,NA
920,4,Problems with audio-visual setup,4,Noisy work environment
932,6,Problems with audio-visual setup,6,Noisy work environment
939,6,Lack of privacy,7,Problems with audio-visual setup
943,14,NA,14,NA
950,14,NA,14,NA
969,7,Difficulty collaborating with remote colleagues,6,Lack of privacy
975,14,NA,14,NA
977,14,NA,14,NA
981,7,Interruptions,4,Connectivity/internet issues
983,7,Difficulty collaborating with remote colleagues,7,Noisy work environment
984,14,NA,14,NA
991,7,Difficulty innovating,5,Problems with audio-visual setup
1009,14,NA,14,NA
1016,14,NA,14,NA
1025,5,Noisy work environment,7,Difficulty collaborating with remote colleagues
1045,14,NA,14,NA
1050,14,NA,14,NA
1051,7,Problems with audio-visual setup,7,Lack of privacy
1052,14,NA,14,NA
1056,5,Interruptions,3,Problems with audio-visual setup
1058,7,Interruptions,7,Connectivity/internet issues
1071,7,Noisy work environment,6,Connectivity/internet issues
1076,4,Lack of appropriate work and meeting spaces,3,Problems with audio-visual setup
1081,7,Noisy work environment,7,Connectivity/internet issues
1084,14,NA,14,NA
1086,14,NA,14,NA
1088,6,Difficulty collaborating with remote colleagues,5,Lack of privacy
1092,7,Interruptions,7,Lack of privacy
1111,14,NA,14,NA
1112,7,Noisy work environment,6,Lack of appropriate work and meeting spaces
1115,6,Difficulty collaborating with remote colleagues,5,Noisy work environment
1118,14,NA,14,NA
1120,4,Interruptions,4,Lack of privacy
1137,6,Problems with audio-visual setup,7,Noisy work environment
1142,3,Lack of privacy,4,Noisy work environment
1146,7,Problems with audio-visual setup,6,Lack of privacy
1152,14,NA,14,NA
1159,7,Difficulty collaborating with remote colleagues,5,Interruptions
1175,14,NA,14,NA
1200,7,Difficulty innovating,5,Noisy work environment
1211,14,NA,14,NA
1214,7,Difficulty collaborating with remote colleagues,6,Difficulty innovating
1217,7,Interruptions,7,Difficulty collaborating with remote colleagues
1220,14,NA,14,NA
1244,4,Difficulty collaborating with remote colleagues,6,Lack of privacy
1246,4,Interruptions,3,Noisy work environment
1254,14,NA,14,NA
1258,7,Lack of appropriate work and meeting spaces,7,Connectivity/internet issues
1261,7,Difficulty collaborating with remote colleagues,5,Lack of privacy
1273,6,Interruptions,7,Connectivity/internet issues
1275,14,NA,14,NA
1279,14,NA,14,NA
1283,6,Interruptions,5,Lack of privacy
1284,14,NA,14,NA
1286,14,NA,14,NA
1300,6,Interruptions,6,Connectivity/internet issues
1311,14,NA,14,NA
1314,7,Difficulty collaborating with remote colleagues,6,Lack of privacy
1318,14,NA,14,NA
1325,3,Interruptions,3,Problems with audio-visual setup
1334,4,Difficulty innovating,5,Connectivity/internet issues
1352,14,NA,14,NA
1371,6,Noisy work environment,4,Lack of appropriate work and meeting spaces
1379,4,Lack of appropriate work and meeting spaces,4,Noisy work environment
1403,4,Difficulty innovating,3,Problems with audio-visual setup
1407,7,Problems with audio-visual setup,6,Difficulty collaborating with remote colleagues
1439,6,Problems with audio-visual setup,4,Noisy work environment
1445,14,NA,14,NA
1448,7,Difficulty collaborating with remote colleagues,6,Problems with audio-visual setup
1452,14,NA,14,NA
1469,4,Interruptions,3,Lack of appropriate work and meeting spaces
1470,6,Interruptions,6,Lack of appropriate work and meeting spaces
